date,category,subcategory,description,amount,running_balance,notes
2025-09-01,income,funding,Pre-seed round - Angel investor,175000.00,175000.00,Lead angel (Kevin Tran) + 2 micro-checks from Stanford alumni network
2025-09-01,expense,salary,Founder 1 - CEO (monthly),5500.00,169500.00,Below market rate - equity comp. Ex-TikTok PM.
2025-09-01,expense,salary,Founder 2 - CTO (monthly),6000.00,163500.00,Below market rate - equity comp. Ex-Discord engineer.
2025-09-15,expense,reimbursement,Founder 2 - laptop + dev hardware,2800.00,160700.00,MacBook Pro M4 Max + external GPU for video processing tests
2025-09-15,expense,reimbursement,Founder 1 - travel to LA creator meet,620.00,160080.00,Flight + Airbnb LA - meeting top Gen Z creators
2025-09-20,expense,cloud,AWS MediaConvert + S3 - initial video infra,340.00,159740.00,Video transcoding pipeline prototype
2025-09-20,expense,api,Anthropic API - prototyping content moderation,95.00,159645.00,Claude API for content safety agent prototype
2025-09-30,expense,utility,Coworking space - October deposit,900.00,158745.00,WeWork hot desks x2 - Brooklyn
2025-10-01,expense,salary,Founder 1 - CEO (monthly),5500.00,153245.00,
2025-10-01,expense,salary,Founder 2 - CTO (monthly),6000.00,147245.00,
2025-10-01,expense,salary,Engineer 1 - Full Stack (monthly),7500.00,139745.00,First hire - ex-Instagram Reels team
2025-10-01,expense,utility,Coworking space - October,900.00,138845.00,
2025-10-10,expense,reimbursement,Engineer 1 - laptop + monitor,2400.00,136445.00,MacBook Pro M4
2025-10-15,expense,cloud,AWS MediaConvert + S3 + CloudFront + DynamoDB,680.00,135765.00,CDN for video delivery + user DB
2025-10-15,expense,api,Anthropic API,160.00,135605.00,Content moderation agent development
2025-10-15,expense,api,GitHub Teams,84.00,135521.00,3 seats
2025-10-20,expense,reimbursement,Founder 1 - NYC creator economy conference,480.00,135041.00,Tickets + networking dinner
2025-10-31,expense,utility,Figma + Notion + Slack (tools bundle),145.00,134896.00,SaaS tools
2025-11-01,income,funding,Seed round - Lead VC closes,800000.00,934896.00,$800K seed at $4.2M pre-money from Velocity Capital (Lead: Jenna Okafor)
2025-11-01,expense,salary,Founder 1 - CEO (monthly),7000.00,927896.00,Salary bump post-seed
2025-11-01,expense,salary,Founder 2 - CTO (monthly),7500.00,920396.00,Salary bump post-seed
2025-11-01,expense,salary,Engineer 1 - Full Stack (monthly),7500.00,912896.00,
2025-11-01,expense,salary,Engineer 2 - Backend/Video (monthly),8000.00,904896.00,New hire post-seed - video pipeline specialist
2025-11-01,expense,salary,Engineer 3 - Mobile/Feed (monthly),8000.00,896896.00,New hire post-seed - feed algorithm + mobile native
2025-11-01,expense,salary,Designer 1 - Product Design (monthly),7200.00,889696.00,New hire post-seed - ex-Snapchat
2025-11-01,expense,utility,Coworking space - upgraded plan,1800.00,887896.00,6 desks - larger Brooklyn space
2025-11-10,expense,reimbursement,Engineer 2 - laptop + audio gear,2800.00,885096.00,Laptop + podcast mic for audio feature testing
2025-11-10,expense,reimbursement,Engineer 3 - laptop + mobile device lab,3200.00,881896.00,Laptop + iPhone 16 Pro + Pixel 9 for testing
2025-11-10,expense,reimbursement,Designer 1 - laptop + iPad Pro,3100.00,878796.00,Design workstation
2025-11-15,expense,cloud,AWS - scaled video infra (MediaConvert + CloudFront + EC2 + S3),1800.00,876996.00,Beta launch prep - video transcoding at scale
2025-11-15,expense,api,Anthropic API,420.00,876576.00,Content moderation + recommendation agent dev
2025-11-15,expense,api,GitHub Teams - 6 seats,168.00,876408.00,
2025-11-15,expense,api,Twilio SMS verification,110.00,876298.00,User auth for beta
2025-11-20,expense,reimbursement,Founder 2 - AWS re:Invent conference,1300.00,874998.00,Flight + hotel Las Vegas - video infra sessions
2025-11-30,expense,utility,Figma + Notion + Slack + Linear,290.00,874708.00,Added Linear for eng
2025-12-01,expense,salary,Founder 1 - CEO (monthly),7000.00,867708.00,
2025-12-01,expense,salary,Founder 2 - CTO (monthly),7500.00,860208.00,
2025-12-01,expense,salary,Engineer 1 - Full Stack (monthly),7500.00,852708.00,
